time-step	lambda
140002	-0.0230436
140003	-0.0229177
140004	-0.0227904
140005	-0.0226618
140006	-0.022532
140007	-0.0224012
140008	-0.0222694
140009	-0.0221369
140010	-0.0220036
140011	-0.0218697
140012	-0.0217354
140013	-0.0216007
140014	-0.0214657
140015	-0.0213307
140016	-0.0211956
140017	-0.0210606
140018	-0.0209259
140019	-0.0207914
140020	-0.0206575
140021	-0.0205241
140022	-0.0203913
140023	-0.0202594
140024	-0.0201283
140025	-0.0199982
140026	-0.0198692
140027	-0.0197414
140028	-0.0196148
140029	-0.0194897
140030	-0.019366
140031	-0.0192438
140032	-0.0191233
140033	-0.0190045
140034	-0.0188875
140035	-0.0187723
140036	-0.0186591
140037	-0.0185479
140038	-0.0184387
140039	-0.0183317
140040	-0.0182268
140041	-0.0181241
140042	-0.0180238
140043	-0.0179257
140044	-0.01783
140045	-0.0177366
140046	-0.0176457
140047	-0.0175571
140048	-0.0174711
140049	-0.0173875
140050	-0.0173063
140051	-0.0172277
140052	-0.0171515
140053	-0.0170778
140054	-0.0170066
140055	-0.0169378
140056	-0.0168715
140057	-0.0168076
140058	-0.0167461
140059	-0.016687
140060	-0.0166302
140061	-0.0165757
140062	-0.0165235
140063	-0.0164736
140064	-0.0164258
140065	-0.0163802
140066	-0.0163367
140067	-0.0162953
140068	-0.0162558
140069	-0.0162183
140070	-0.0161828
140071	-0.0161491
140072	-0.0161172
140073	-0.016087
140074	-0.0160586
140075	-0.0160318
140076	-0.0160066
140077	-0.0159829
140078	-0.0159608
140079	-0.0159401
140080	-0.0159208
140081	-0.0159029
140082	-0.0158863
140083	-0.0158711
140084	-0.0158571
140085	-0.0158443
140086	-0.0158327
140087	-0.0158223
140088	-0.0158131
140089	-0.015805
140090	-0.015798
140091	-0.0157921
140092	-0.0157874
140093	-0.0157837
140094	-0.0157812
140095	-0.0157798
140096	-0.0157795
140097	-0.0157803
140098	-0.0157823
140099	-0.0157854
140100	-0.0157898
140101	-0.0157954
140102	-0.0158022
140103	-0.0158104
140104	-0.0158198
140105	-0.0158306
140106	-0.0158429
140107	-0.0158566
140108	-0.0158718
140109	-0.0158885
140110	-0.0159068
140111	-0.0159268
140112	-0.0159485
140113	-0.0159719
140114	-0.0159972
140115	-0.0160243
140116	-0.0160533
140117	-0.0160843
140118	-0.0161172
140119	-0.0161523
140120	-0.0161894
140121	-0.0162287
140122	-0.0162702
140123	-0.0163139
140124	-0.0163599
140125	-0.0164082
140126	-0.0164588
140127	-0.0165117
140128	-0.0165671
140129	-0.0166248
140130	-0.016685
140131	-0.0167475
140132	-0.0168125
140133	-0.0168799
140134	-0.0169497
140135	-0.017022
140136	-0.0170966
140137	-0.0171736
140138	-0.0172529
140139	-0.0173345
140140	-0.0174184
140141	-0.0175046
140142	-0.0175929
140143	-0.0176833
140144	-0.0177759
140145	-0.0178704
140146	-0.0179669
140147	-0.0180653
140148	-0.0181655
140149	-0.0182674
140150	-0.018371
140151	-0.0184762
140152	-0.0185829
140153	-0.018691
140154	-0.0188004
140155	-0.018911
140156	-0.0190227
140157	-0.0191355
140158	-0.0192493
140159	-0.0193639
140160	-0.0194792
140161	-0.0195952
140162	-0.0197117
140163	-0.0198287
140164	-0.0199461
140165	-0.0200637
140166	-0.0201815
140167	-0.0202993
140168	-0.0204172
140169	-0.020535
140170	-0.0206525
140171	-0.0207698
140172	-0.0208867
140173	-0.0210032
140174	-0.0211191
140175	-0.0212345
140176	-0.0213492
140177	-0.0214631
140178	-0.0215763
140179	-0.0216885
140180	-0.0217999
140181	-0.0219102
140182	-0.0220195
140183	-0.0221277
140184	-0.0222348
140185	-0.0223407
140186	-0.0224453
140187	-0.0225487
140188	-0.0226508
140189	-0.0227516
140190	-0.0228511
140191	-0.0229491
140192	-0.0230458
140193	-0.023141
140194	-0.0232348
140195	-0.0233272
140196	-0.0234181
140197	-0.0235076
140198	-0.0235955
140199	-0.023682
140200	-0.023767
140201	-0.0238505
140202	-0.0239325
140203	-0.024013
140204	-0.024092
140205	-0.0241695
140206	-0.0242455
140207	-0.02432
140208	-0.024393
140209	-0.0244646
140210	-0.0245346
140211	-0.0246031
140212	-0.0246702
140213	-0.0247357
140214	-0.0247998
140215	-0.0248623
140216	-0.0249234
140217	-0.0249829
140218	-0.0250409
140219	-0.0250975
140220	-0.0251525
140221	-0.0252059
140222	-0.0252579
140223	-0.0253083
140224	-0.0253571
140225	-0.0254044
140226	-0.02545
140227	-0.0254941
140228	-0.0255366
140229	-0.0255775
140230	-0.0256167
140231	-0.0256543
140232	-0.0256902
140233	-0.0257244
140234	-0.0257569
140235	-0.0257876
140236	-0.0258167
140237	-0.0258439
140238	-0.0258694
140239	-0.025893
140240	-0.0259149
140241	-0.0259349
140242	-0.025953
140243	-0.0259693
140244	-0.0259836
140245	-0.025996
140246	-0.0260065
140247	-0.0260151
140248	-0.0260216
140249	-0.0260262
140250	-0.0260288
140251	-0.0260294
140252	-0.026028
140253	-0.0260245
140254	-0.0260191
140255	-0.0260116
140256	-0.0260021
140257	-0.0259905
140258	-0.025977
140259	-0.0259614
140260	-0.0259438
140261	-0.0259242
140262	-0.0259027
140263	-0.0258791
140264	-0.0258537
140265	-0.0258263
140266	-0.025797
140267	-0.0257658
140268	-0.0257328
140269	-0.025698
140270	-0.0256614
140271	-0.0256231
140272	-0.0255831
140273	-0.0255415
140274	-0.0254982
140275	-0.0254534
140276	-0.0254071
140277	-0.0253592
140278	-0.02531
140279	-0.0252594
140280	-0.0252074
140281	-0.0251542
140282	-0.0250998
140283	-0.0250441
140284	-0.0249874
140285	-0.0249296
140286	-0.0248707
140287	-0.0248109
140288	-0.0247501
140289	-0.0246885
140290	-0.024626
140291	-0.0245627
140292	-0.0244986
140293	-0.0244339
140294	-0.0243685
140295	-0.0243024
140296	-0.0242357
140297	-0.0241685
140298	-0.0241008
140299	-0.0240325
140300	-0.0239638
140301	-0.0238947
140302	-0.0238251
140303	-0.0237552
140304	-0.0236849
140305	-0.0236143
140306	-0.0235434
140307	-0.0234722
140308	-0.0234007
140309	-0.023329
140310	-0.0232571
140311	-0.023185
140312	-0.0231127
140313	-0.0230402
140314	-0.0229675
140315	-0.0228948
140316	-0.0228219
140317	-0.0227489
140318	-0.0226758
140319	-0.0226026
140320	-0.0225293
140321	-0.022456
140322	-0.0223826
140323	-0.0223092
140324	-0.0222358
140325	-0.0221623
140326	-0.0220888
140327	-0.0220153
140328	-0.0219418
140329	-0.0218684
140330	-0.0217949
140331	-0.0217214
140332	-0.0216479
140333	-0.0215744
140334	-0.021501
140335	-0.0214275
140336	-0.0213541
140337	-0.0212807
140338	-0.0212073
140339	-0.0211338
140340	-0.0210604
140341	-0.020987
140342	-0.0209135
140343	-0.0208401
140344	-0.0207666
140345	-0.020693
140346	-0.0206195
140347	-0.0205458
140348	-0.0204721
140349	-0.0203983
140350	-0.0203245
140351	-0.0202505
140352	-0.0201765
140353	-0.0201023
140354	-0.020028
140355	-0.0199535
140356	-0.0198789
140357	-0.0198042
140358	-0.0197293
140359	-0.0196542
140360	-0.0195789
140361	-0.0195034
140362	-0.0194278
140363	-0.0193519
140364	-0.0192758
140365	-0.0191994
140366	-0.0191229
140367	-0.019046
140368	-0.018969
140369	-0.0188917
140370	-0.0188141
140371	-0.0187363
140372	-0.0186583
140373	-0.0185799
140374	-0.0185013
140375	-0.0184224
140376	-0.0183433
140377	-0.0182638
140378	-0.0181841
140379	-0.0181041
140380	-0.0180238
140381	-0.0179432
140382	-0.0178623
140383	-0.0177811
140384	-0.0176996
140385	-0.0176178
140386	-0.0175357
140387	-0.0174533
140388	-0.0173705
140389	-0.0172874
140390	-0.0172039
140391	-0.01712
140392	-0.0170358
140393	-0.0169513
140394	-0.0168663
140395	-0.0167809
140396	-0.0166951
140397	-0.0166088
140398	-0.0165221
140399	-0.0164349
140400	-0.0163472
140401	-0.0162589
140402	-0.0161702
140403	-0.0160809
140404	-0.0159909
140405	-0.0159004
140406	-0.0158092
140407	-0.0157174
140408	-0.0156248
140409	-0.0155315
140410	-0.0154375
140411	-0.0153427
140412	-0.015247
140413	-0.0151505
140414	-0.0150531
140415	-0.0149548
140416	-0.0148556
140417	-0.0147554
140418	-0.0146542
140419	-0.0145519
140420	-0.0144486
140421	-0.0143441
140422	-0.0142386
140423	-0.0141318
140424	-0.0140239
140425	-0.0139148
140426	-0.0138044
140427	-0.0136928
140428	-0.0135798
140429	-0.0134655
140430	-0.0133499
140431	-0.013233
140432	-0.0131146
140433	-0.0129949
140434	-0.0128737
140435	-0.0127512
140436	-0.0126271
140437	-0.0125016
140438	-0.0123747
140439	-0.0122462
140440	-0.0121163
140441	-0.0119849
140442	-0.011852
140443	-0.0117176
140444	-0.0115817
140445	-0.0114443
140446	-0.0113054
140447	-0.011165
140448	-0.0110231
140449	-0.0108797
140450	-0.0107349
140451	-0.0105886
140452	-0.0104408
140453	-0.0102917
140454	-0.010141
140455	-0.00998902
140456	-0.00983561
140457	-0.00968083
140458	-0.0095247
140459	-0.00936725
140460	-0.00920848
140461	-0.00904844
140462	-0.00888714
140463	-0.00872461
140464	-0.00856088
140465	-0.00839598
140466	-0.00822993
140467	-0.00806277
140468	-0.00789452
140469	-0.00772523
140470	-0.00755491
140471	-0.00738361
140472	-0.00721135
140473	-0.00703817
140474	-0.00686411
140475	-0.0066892
140476	-0.00651347
140477	-0.00633695
140478	-0.00615969
140479	-0.00598171
140480	-0.00580306
140481	-0.00562375
140482	-0.00544384
140483	-0.00526334
140484	-0.00508231
140485	-0.00490076
140486	-0.00471873
140487	-0.00453626
140488	-0.00435338
140489	-0.00417011
140490	-0.0039865
140491	-0.00380257
140492	-0.00361836
140493	-0.00343389
140494	-0.0032492
140495	-0.00306431
140496	-0.00287926
140497	-0.00269408
140498	-0.00250879
140499	-0.00232343
140500	-0.00213802
140501	-0.00195259
140502	-0.00176718
140503	-0.0015818
140504	-0.00139648
140505	-0.00121126
140506	-0.00102615
140507	-0.000841191
140508	-0.000656397
140509	-0.000471797
140510	-0.000287413
140511	-0.000103269
140512	8.06125e-05
140513	0.00026421
140514	0.000447502
140515	0.000630471
140516	0.000813095
140517	0.000995358
140518	0.00117724
140519	0.00135873
140520	0.00153982
140521	0.00172048
140522	0.0019007
140523	0.00208048
140524	0.0022598
140525	0.00243865
140526	0.00261704
140527	0.00279494
140528	0.00297235
140529	0.00314927
140530	0.0033257
140531	0.00350163
140532	0.00367707
140533	0.003852
140534	0.00402643
140535	0.00420037
140536	0.0043738
140537	0.00454675
140538	0.0047192
140539	0.00489117
140540	0.00506265
140541	0.00523366
140542	0.00540419
140543	0.00557425
140544	0.00574384
140545	0.00591298
140546	0.00608166
140547	0.00624989
140548	0.00641767
140549	0.00658501
140550	0.0067519
140551	0.00691835
140552	0.00708436
140553	0.00724993
140554	0.00741505
140555	0.00757972
140556	0.00774394
140557	0.0079077
140558	0.00807099
140559	0.00823379
140560	0.0083961
140561	0.0085579
140562	0.00871918
140563	0.0088799
140564	0.00904006
140565	0.00919963
140566	0.00935857
140567	0.00951687
140568	0.00967449
140569	0.0098314
140570	0.00998757
140571	0.0101429
140572	0.0102975
140573	0.0104512
140574	0.010604
140575	0.0107558
140576	0.0109067
140577	0.0110565
140578	0.0112053
140579	0.0113529
140580	0.0114993
140581	0.0116445
140582	0.0117884
140583	0.0119311
140584	0.0120723
140585	0.0122121
140586	0.0123505
140587	0.0124874
140588	0.0126228
140589	0.0127565
140590	0.0128887
140591	0.0130191
140592	0.0131479
140593	0.0132749
140594	0.0134002
140595	0.0135237
140596	0.0136453
140597	0.0137651
140598	0.0138831
140599	0.0139991
140600	0.0141133
140601	0.0142255
140602	0.0143358
140603	0.0144441
140604	0.0145505
140605	0.0146549
140606	0.0147573
140607	0.0148578
140608	0.0149563
140609	0.0150529
140610	0.0151475
140611	0.0152402
140612	0.015331
140613	0.0154198
140614	0.0155067
140615	0.0155917
140616	0.0156748
140617	0.0157561
140618	0.0158356
140619	0.0159132
140620	0.0159889
140621	0.016063
140622	0.0161352
140623	0.0162057
140624	0.0162744
140625	0.0163415
140626	0.0164068
140627	0.0164705
140628	0.0165325
140629	0.0165929
140630	0.0166517
140631	0.0167089
140632	0.0167645
140633	0.0168185
140634	0.0168709
140635	0.0169218
140636	0.0169712
140637	0.017019
140638	0.0170654
140639	0.0171102
140640	0.0171536
140641	0.0171954
140642	0.0172358
140643	0.0172748
140644	0.0173122
140645	0.0173482
140646	0.0173828
140647	0.0174159
140648	0.0174476
140649	0.0174778
140650	0.0175067
140651	0.0175341
140652	0.0175601
140653	0.0175847
140654	0.0176079
140655	0.0176297
140656	0.0176502
140657	0.0176693
140658	0.017687
140659	0.0177034
140660	0.0177185
140661	0.0177323
140662	0.0177448
140663	0.017756
140664	0.0177659
140665	0.0177746
140666	0.0177821
140667	0.0177884
140668	0.0177935
140669	0.0177974
140670	0.0178002
140671	0.0178019
140672	0.0178024
140673	0.0178019
140674	0.0178004
140675	0.0177978
140676	0.0177942
140677	0.0177896
140678	0.017784
140679	0.0177775
140680	0.0177701
140681	0.0177618
140682	0.0177527
140683	0.0177426
140684	0.0177318
140685	0.0177202
140686	0.0177077
140687	0.0176945
140688	0.0176806
140689	0.017666
140690	0.0176507
140691	0.0176346
140692	0.017618
140693	0.0176007
140694	0.0175827
140695	0.0175642
140696	0.0175451
140697	0.0175254
140698	0.0175051
140699	0.0174843
140700	0.0174629
140701	0.017441
140702	0.0174185
140703	0.0173956
140704	0.0173721
140705	0.017348
140706	0.0173235
140707	0.0172984
140708	0.0172727
140709	0.0172465
140710	0.0172197
140711	0.0171924
140712	0.0171644
140713	0.0171358
140714	0.0171065
140715	0.0170765
140716	0.0170458
140717	0.0170144
140718	0.0169822
140719	0.0169491
140720	0.0169152
140721	0.0168804
140722	0.0168446
140723	0.0168078
140724	0.0167699
140725	0.016731
140726	0.0166909
140727	0.0166496
140728	0.0166071
140729	0.0165632
140730	0.016518
140731	0.0164715
140732	0.0164235
140733	0.016374
140734	0.016323
140735	0.0162705
140736	0.0162163
140737	0.0161605
140738	0.0161031
140739	0.0160439
140740	0.0159831
140741	0.0159205
140742	0.0158561
140743	0.01579
140744	0.0157221
140745	0.0156524
140746	0.0155809
140747	0.0155076
140748	0.0154325
140749	0.0153556
140750	0.0152769
140751	0.0151965
140752	0.0151143
140753	0.0150304
140754	0.0149447
140755	0.0148573
140756	0.0147683
140757	0.0146776
140758	0.0145853
140759	0.0144915
140760	0.014396
140761	0.0142991
140762	0.0142006
140763	0.0141007
140764	0.0139994
140765	0.0138967
140766	0.0137926
140767	0.0136872
140768	0.0135806
140769	0.0134727
140770	0.0133636
140771	0.0132534
140772	0.013142
140773	0.0130296
140774	0.0129161
140775	0.0128016
140776	0.0126861
140777	0.0125697
140778	0.0124524
140779	0.0123341
140780	0.0122151
140781	0.0120952
140782	0.0119746
140783	0.0118532
140784	0.0117311
140785	0.0116084
140786	0.011485
140787	0.0113609
140788	0.0112364
140789	0.0111112
140790	0.0109856
140791	0.0108595
140792	0.0107329
140793	0.010606
140794	0.0104787
140795	0.010351
140796	0.0102231
140797	0.010095
140798	0.00996665
140799	0.00983817
140800	0.00970959
140801	0.00958097
140802	0.00945235
140803	0.0093238
140804	0.00919536
140805	0.0090671
140806	0.00893908
140807	0.00881136
140808	0.00868401
140809	0.00855709
140810	0.00843068
140811	0.00830485
140812	0.00817967
140813	0.00805521
140814	0.00793156
140815	0.00780879
140816	0.00768698
140817	0.00756622
140818	0.00744658
140819	0.00732815
140820	0.00721101
140821	0.00709524
140822	0.00698094
140823	0.00686819
140824	0.00675706
140825	0.00664766
140826	0.00654005
140827	0.00643433
140828	0.00633058
140829	0.00622888
140830	0.00612932
140831	0.00603198
140832	0.00593693
140833	0.00584426
140834	0.00575405
140835	0.00566637
140836	0.00558129
140837	0.0054989
140838	0.00541925
140839	0.00534243
140840	0.0052685
140841	0.00519752
140842	0.00512957
140843	0.00506469
140844	0.00500295
140845	0.0049444
140846	0.00488909
140847	0.00483708
140848	0.00478841
140849	0.00474311
140850	0.00470124
140851	0.00466281
140852	0.00462787
140853	0.00459642
140854	0.0045685
140855	0.0045441
140856	0.00452324
140857	0.00450592
140858	0.00449212
140859	0.00448183
140860	0.00447502
140861	0.00447167
140862	0.00447174
140863	0.00447516
140864	0.0044819
140865	0.00449186
140866	0.00450499
140867	0.0045212
140868	0.00454038
140869	0.00456243
140870	0.00458725
140871	0.00461471
140872	0.00464468
140873	0.00467702
140874	0.00471159
140875	0.00474825
140876	0.00478684
140877	0.00482719
140878	0.00486915
140879	0.00491256
140880	0.00495724
140881	0.00500304
140882	0.00504978
140883	0.00509729
140884	0.00514543
140885	0.00519402
140886	0.00524291
140887	0.00529196
140888	0.005341
140889	0.00538992
140890	0.00543857
140891	0.00548683
140892	0.00553458
140893	0.00558171
140894	0.00562813
140895	0.00567374
140896	0.00571847
140897	0.00576223
140898	0.00580498
140899	0.00584664
140900	0.00588718
140901	0.00592656
140902	0.00596475
140903	0.00600173
140904	0.0060375
140905	0.00607205
140906	0.00610538
140907	0.0061375
140908	0.00616843
140909	0.0061982
140910	0.00622682
140911	0.00625434
140912	0.00628078
140913	0.00630619
140914	0.00633061
140915	0.00635409
140916	0.00637668
140917	0.00639842
140918	0.00641937
140919	0.00643957
140920	0.00645909
140921	0.00647796
140922	0.00649624
140923	0.00651399
140924	0.00653125
140925	0.00654807
140926	0.00656449
140927	0.00658057
140928	0.00659634
140929	0.00661184
140930	0.00662712
140931	0.0066422
140932	0.00665713
140933	0.00667193
140934	0.00668664
140935	0.00670127
140936	0.00671586
140937	0.00673042
140938	0.00674498
140939	0.00675954
140940	0.00677414
140941	0.00678877
140942	0.00680345
140943	0.00681818
140944	0.00683298
140945	0.00684784
140946	0.00686277
140947	0.00687777
140948	0.00689283
140949	0.00690796
140950	0.00692314
140951	0.00693838
140952	0.00695366
140953	0.00696897
140954	0.00698431
140955	0.00699966
140956	0.007015
140957	0.00703034
140958	0.00704564
140959	0.0070609
140960	0.00707609
140961	0.00709121
140962	0.00710622
140963	0.00712111
140964	0.00713587
140965	0.00715046
140966	0.00716487
140967	0.00717907
140968	0.00719304
140969	0.00720676
140970	0.0072202
140971	0.00723334
140972	0.00724615
140973	0.00725861
140974	0.00727069
140975	0.00728237
140976	0.00729361
140977	0.00730439
140978	0.00731469
140979	0.00732448
140980	0.00733373
140981	0.00734241
140982	0.00735051
140983	0.00735799
140984	0.00736483
140985	0.00737101
140986	0.00737651
140987	0.0073813
140988	0.00738536
140989	0.00738867
140990	0.00739123
140991	0.00739301
140992	0.007394
140993	0.0073942
140994	0.00739359
140995	0.00739218
140996	0.00738996
140997	0.00738693
140998	0.00738311
140999	0.0073785
141000	0.00737311
141001	0.00736697
141002	0.0073601
141003	0.00735252
141004	0.00734426
141005	0.00733536
141006	0.00732586
141007	0.00731581
141008	0.00730524
141009	0.00729422
141010	0.0072828
141011	0.00727103
141012	0.00725898
141013	0.00724673
141014	0.00723433
141015	0.00722186
141016	0.0072094
141017	0.00719702
141018	0.00718481
141019	0.00717284
141020	0.0071612
141021	0.00714998
141022	0.00713925
141023	0.00712911
141024	0.00711963
141025	0.00711091
141026	0.00710303
141027	0.00709607
141028	0.00709011
141029	0.00708523
141030	0.00708152
141031	0.00707905
141032	0.00707789
141033	0.00707811
141034	0.00707979
141035	0.00708298
141036	0.00708775
141037	0.00709417
141038	0.00710227
141039	0.00711212
141040	0.00712376
141041	0.00713724
